pancetta (1)                   || meat and substitutes
chickfila sauce (1)            || sauce
house sauce (1)                || sauce
tikka masala sauce (1)         || sauce
red chile enchilada sauce (1)  || sauce
reuben sauce (1)               || sauce
romesco sauce (1)              || sauce
spaghetti sauce (1)            || sauce
light soy sauce (1)            || sauce
fusia soy sauce (1)            || sauce
chipotle hot sauce (1)         || sauce
sweet harvest whole berry cranberry sauce (1) || sauce
chili sauce (1)                || sauce
buffalo sauce (1)              || sauce
fish sauce or soy sauce (1)    || sauce
plain tomato sauce (1)         || sauce
chipotle adobo sauce (1)       || sauce
pueblo lindo chipotles in adobo sauce (1) || sauce
sunshine sauce (1)             || sauce
marinara sauce (1)             || sauce
–cups tetrazzini sauce (1)     || sauce
thai style chili sauce (1)     || sauce
magic green sauce (1)          || sauce
italian tomato sauce (1)       || sauce

simple nature (1)              || weird
toothpicks (1)                 || weird
dark (1)                       || weird
tempeh (1)                     || weird
delallo (1)                    || weird
prianno (1)                    || weird
season’s choice (1)            || weird
probiotic capsule (1)          || weird
chopped (1)                    || weird
teaspoon (1)                   || weird
red (1)                        || weird
skewers (1)                    || weird
refried (1)                    || weird
sliced (1)                     || weird
coarse (4)                     || weird
something crunchy (2)          || weird
fresh (2)                      || weird
wood skewers (1)               || weird
each (3)                       || weird
whole (3)                      || weird
instant (2)                    || weird
ground (2)                     || weird
granulated (1)                 || weird
extra firm (1)                 || weird
brown (1)                      || weird
warm (1)                       || weird
simply nature (1)              || weird
extra (1)                      || weird
toppings (1)                   || weird

vinaigrette of choice (1)      || condiment
honey dijonnaise (1)           || condiment
mayo (21)                      || condiment
mayonnaise (11)                || condiment
dijon mustard (10)             || condiment
spicy mayo (5)                 || condiment
stoneground mustard (2)        || condiment
yellow mustard (2)             || condiment
salad girl crisp apple maple dressing (1) || condiment
kewpie mayo (1)                || condiment
dijon mustard or mayo (1)      || condiment
balsamic storebought dressing (1) || condiment
really good ranch dressing (1) || condiment
ketchup, mustard, mayo (1)     || condiment
burman’s mayonnaise (1)        || condiment
ketchup (1)                    || condiment
stone ground mustard (1)       || condiment
balsamic or italian dressing (1) || condiment
dressing of choice (1)         || condiment
sriracha mayo (1)              || condiment
tablespoonsgrainy mustard (1)  || condiment
cupsmayonnaise (1)             || condiment
cilantro avocado dressing (1)  || condiment

lemon juice (30)               || juice
lime juice (16)                || juice
orange juice (3)               || juice
tomato juice (2)               || juice
fresh lemon juice (2)          || juice
pomegranate juice (1)          || juice
lime juice and zest (1)        || juice
vinegar or lemon juice (1)     || juice
juice and zest of one lime (1) || juice

pepitas (2)                    || seed
raisins (1)                    || seed
golden raisins (4)             || seed
sesame seeds (7)               || seed
chia seeds (3)                 || seed
fennel seeds (2)               || seed
sunflower seeds (2)            || seed
poppy seeds (2)                || seed
caraway seeds (1)              || seed
toasted sesame seeds (1)       || seed
fennel seed (1)                || seed
pumpkin seeds (1)              || seed
cashews, sunflower seeds, (1)  || seed
flax seeds (1)                 || seed
chickpeas (15)                 || seed

flour (56)                     || flour
allpurpose flour (12)          || flour
all purpose flour (7)          || flour
flour tortillas (5)            || flour
chickpea flour (2)             || flour
coconutflour (1)               || flour
chef’s cupboard allpurpose flour (1) || flour
baker’s corner allpurpose flour (1) || flour
cupflour (1)                   || flour

onion (58)                     || allium
red onion (25)                 || allium
shallot (21)                   || allium
green onions (17)              || allium
yellow onion (14)              || allium
celery (13)                    || allium
shallots (9)                   || allium
onions (4)                     || allium
celery stalks (4)              || allium
green onion (3)                || allium
pickled red onions (2)         || allium
pickled red onion (2)          || allium
crunchy fried onions (2)       || allium
small onion (2)                || allium
scallion pancake (1)           || allium
red onion, (1)                 || allium
lettuce, tomato, onion, pickles (1) || allium
leeks (1)                      || allium
crispy fried onions (1)        || allium
scallions or chives (1)        || allium
white onion (1)                || allium
onion, (1)                     || allium
cilantro, red onion, lime wedges, etc. (1) || allium
sweet onion (1)                || allium
diced red onion (1)            || allium
scallions (1)                  || allium

water (96)                     || water
room temperature water (2)     || water
water as needed (1)            || water
hot water (1)                  || water
warm water (1)                 || water
tonic water (1)                || water
reserved cooking water (1)     || water
cold water (1)                 || water
water as desired (1)           || water
starchy water (1)              || water
cupwater (1)                   || water
ice (2)                        || water
ice cubes (1)                  || water

mediumsized tomatillos (1)     || nightshade
tomato paste (20)              || nightshade
cherry tomatoes (17)           || nightshade
sweet potatoes (15)            || nightshade
bell peppers (12)              || nightshade
crushed tomatoes (10)          || nightshade
red bell pepper (10)           || nightshade
pumpkin puree (7)              || nightshade
sweet corn (6)                 || nightshade
potatoes (6)                   || nightshade
corn (6)                       || nightshade
jalapeño pepper (5)            || nightshade
sweet potato (5)               || nightshade
serrano pepper (4)             || nightshade
cherry or grape tomatoes (4)   || nightshade
chipotle pepper (4)            || nightshade
chipotle peppers (4)           || nightshade
russet potatoes (4)            || nightshade
tomatoes (4)                   || nightshade
crushed fire roasted tomatoes (3) || nightshade
frozen corn (3)                || nightshade
diced tomatoes (3)             || nightshade
fresh sweet corn (3)           || nightshade
mini sweet peppers (3)         || nightshade
roasted red peppers (3)        || nightshade
red bell peppers (3)           || nightshade
crushed fireroasted tomatoes (3) || nightshade
san marzano tomatoes (2)       || nightshade
tomato (2)                     || nightshade
russet potato (2)              || nightshade
tomato puree (2)               || nightshade
red potatoes (2)               || nightshade
fire roasted tomatoes (2)      || nightshade
fire roasted crushed tomatoes (2) || nightshade
fire roasted diced tomatoes (2) || nightshade
roma, beefsteak, or any kind of fresh juicy tomatoes (1) || nightshade
chipotle pepper in adobo (1)   || nightshade
petite diced tomatoes, (1)     || nightshade
frozen roasted corn (1)        || nightshade
canned pumpkin puree (1)       || nightshade
fresno peppers (1)             || nightshade
whole tomatoes (1)             || nightshade
delallo tomato paste (1)       || nightshade
poblano pepper (1)             || nightshade
whole san marzano tomatoes (1) || nightshade
small fresh tomatoes (1)       || nightshade
whole peeled tomatoes (1)      || nightshade
lettuce, tomato, cilantro (1)  || nightshade
whole peeled san marzano tomatoes (1) || nightshade
baker’s corner coconut flakes (1) || nightshade
fireroasted corn (1)           || nightshade
baby golden yukon potatoes (1) || nightshade
baker’s corner canned pumpkin (1) || nightshade
whole small pumpkin (1)        || nightshade
delallo passata tomato purée (1) || nightshade
small potatoes (1)             || nightshade
grape or cherry tomatoes (1)   || nightshade
red pepper (1)                 || nightshade
plum tomatoes (1)              || nightshade
small gold potatoes (1)        || nightshade
vegetables like carrots, red peppers, cabbage, bok choy, mushrooms, (1) || nightshade
fireroasted crushed tomatoes (1) || nightshade
bell pepper (1)                || nightshade
fireroasted diced or crushed tomatoes (1) || nightshade
gold potatoes (1)              || nightshade
potatoes, (1)                  || nightshade
round potatoes (1)             || nightshade
pumpkin (1)                    || nightshade
roasted red pepper (1)         || nightshade
red serrano pepper, (1)        || nightshade
raw sweet corn (1)             || nightshade
marinated tomatoes (1)         || nightshade
cooked or grilled fresh sweet corn (1) || nightshade
heirloom cherry tomatoes (1)   || nightshade
small red or gold potatoes (1) || nightshade
diced or crushed tomatoes (1)  || nightshade
fresh tomato (1)               || nightshade
simply nature organic diced tomatoes (1) || nightshade
diced fireroasted tomatoes (1) || nightshade
sliced peppers (1)             || nightshade
squash (1)                     || nightshade
hashbrown potatoes (1)         || nightshade
yellow bell peppers (1)        || nightshade
red serrano peppers (1)        || nightshade
jalapeno pepper (1)            || nightshade
golden potatoes (1)            || nightshade
chipotle peppers in adobo (1)  || nightshade
green or red bell peppers (1)  || nightshade
chipotle pepper canned in adobo (1) || nightshade
peppers (1)                    || nightshade
sweet mini peppers (1)         || nightshade
grape tomatoes (1)             || nightshade
corn on the cob (1)            || nightshade
fresh sweet corn kernels (1)   || nightshade
red pepper, (1)                || nightshade
fireroasted tomatoes (1)       || nightshade
poblano peppers (1)            || nightshade
baking potato (1)              || nightshade
potato (1)                     || nightshade
sweet corn kernels (1)         || nightshade
jalapeño peppers (1)           || nightshade
fireroasted diced tomatoes (1) || nightshade
yukon potatoes (1)             || nightshade
green bell peppers (1)         || nightshade
carrots and red peppers (1)    || nightshade
sun dried tomatoes or peppers (1) || nightshade
sundried tomatoes (1)          || nightshade
jarred sundried tomatoes (1)   || nightshade
roasted or sun dried tomatoes (1) || nightshade

carrots (40)                   || root vegetable
ginger (22)                    || root vegetable
fresh ginger (14)              || root vegetable
carrot (5)                     || root vegetable
ginger paste (3)               || root vegetable
frozen peas and carrots (3)    || root vegetable
cooked beets (2)               || root vegetable
horseradish (2)                || root vegetable
shredded carrots (2)           || root vegetable
fresh peeled ginger (2)        || root vegetable
rainbow carrots (1)            || root vegetable
grated carrots (1)             || root vegetable
golden or red beets (1)        || root vegetable
ground ginger (1)              || root vegetable
–large carrots, (1)            || root vegetable

mirepoix (6)                   || vegetable
capers (4)                     || vegetable
sauerkraut (2)                 || vegetable
koreanstyle kimchi (1)         || vegetable
romaine heart (1)              || vegetable
shredded coleslaw (1)          || vegetable
pickle slices (1)              || vegetable
olives (1)                     || vegetable
slaw bag mix (1)               || vegetable
capers or pitted olives (1)    || vegetable
radicchio (1)                  || vegetable
jar capers (1)                 || vegetable
pitted olives (1)              || vegetable
giardiniera (1)                || vegetable
delallo giardiniera (1)        || vegetable
pickles, pickled jalapenos, etc. (1) || vegetable
crispy jalapenos (1)           || vegetable
purple sauerkraut (1)          || vegetable
lentils (5)                    || vegetable
black lentils (1)              || vegetable
uncooked lentils (1)           || vegetable
brown lentils (1)              || vegetable
chile (1)                      || vegetable
roasted red chile paste (1)    || vegetable
stir fry vegetables (1)        || vegetable
mashed avocados (1)            || vegetable
roasted vegetables (1)         || vegetable
pickled jalapeños (1)          || vegetable
chipotle chiles (1)            || vegetable
ripe avocados (1)              || vegetable
salad mix (1)                  || vegetable
avocado, (1)                   || vegetable
vegetables (1)                 || vegetable
firm avocados (1)              || vegetable
garlic (235)                   || vegetable
cilantro (66)                  || vegetable
avocado (25)                   || vegetable
cucumber (19)                  || vegetable
cauliflower (17)               || vegetable
kale (17)                      || vegetable
chives (16)                    || vegetable
black beans (16)               || vegetable
jalapeño (15)                  || vegetable
fresh spinach (13)             || vegetable
avocados (13)                  || vegetable
mushrooms (12)                 || vegetable
zucchini (12)                  || vegetable
oregano (11)                   || vegetable
garlic cloves (10)             || vegetable
spinach (10)                   || vegetable
baby spinach (7)               || vegetable
green chiles (7)               || vegetable
broccoli (7)                   || vegetable
jalapeno (7)                   || vegetable
green beans (6)                || vegetable
broccoli florets (6)           || vegetable
green cabbage (6)              || vegetable
cucumbers (6)                  || vegetable
english cucumber (5)           || vegetable
kimchi (5)                     || vegetable
refried beans (5)              || vegetable
fresh mushrooms (5)            || vegetable
purple cabbage (5)             || vegetable
cauliflower florets (5)        || vegetable
vegetable (4)                  || vegetable
white beans (4)                || vegetable
brussels sprouts (4)           || vegetable
pinto beans (4)                || vegetable
fresh garlic (4)               || vegetable
chipotles (4)                  || vegetable
arugula (3)                    || vegetable
fresh chives (3)               || vegetable
greens (3)                     || vegetable
kalamata olives (3)            || vegetable
asparagus (3)                  || vegetable
frozen peas (3)                || vegetable
garlic, (3)                    || vegetable
red lentils (3)                || vegetable
edamame (3)                    || vegetable
fresh baby spinach (3)         || vegetable
jalapenos (3)                  || vegetable
portobello mushroom caps (3)   || vegetable
shredded cabbage (3)           || vegetable
flaked unsweetened coconut (3) || vegetable
jalapeños (3)                  || vegetable
diced green chiles (2)         || vegetable
refried black beans (2)        || vegetable
cucumber slices (2)            || vegetable
chopped kale (2)               || vegetable
garlic clove (2)               || vegetable
frozen shelled edamame (2)     || vegetable
guacamole (2)                  || vegetable
dry oregano (2)                || vegetable
lettuce leaves (2)             || vegetable
olive (2)                      || vegetable
cabbage (2)                    || vegetable
shredded kale (2)              || vegetable
yellow split peas (2)          || vegetable
baby kale (2)                  || vegetable
broccoli, bagged salad, (1)    || vegetable
garlic paste (1)               || vegetable
finely shredded curly kale (1) || vegetable
romaine lettuce (1)            || vegetable
calabrian chiles (1)           || vegetable
white button or baby bella mushrooms (1) || vegetable
shiitake mushrooms (1)         || vegetable
shredded green cabbage (1)     || vegetable
shredded tuscan kale (1)       || vegetable
peas (1)                       || vegetable
chives, parsley, basil (1)     || vegetable
head of fresh lettuce (1)      || vegetable
fresh oregano (1)              || vegetable
simply nature organic black beans (1) || vegetable
napa cabbage (1)               || vegetable
simply nature sweet peas (1)   || vegetable
eggplant (1)                   || vegetable
spring greens (1)              || vegetable
cannellini beans (1)           || vegetable
beans, (1)                     || vegetable
green curry paste (1)          || vegetable
salad greens (1)               || vegetable
zucchinis (1)                  || vegetable
shredded lettuce (1)           || vegetable
chopped artichokes (1)         || vegetable
stir fry veggies (1)           || vegetable
canned artichokes (1)          || vegetable
simply nature organic frozen sweet peas (1) || vegetable
spinach or baby kale (1)       || vegetable
curly lettuce (1)              || vegetable
green lentils (1)              || vegetable
fresh broccoli florets (1)     || vegetable
unsweetened shredded coconut (1) || vegetable
l’oven fresh hawaiian sweet rolls (1) || vegetable
broccoli rabe (1)              || vegetable
green olives (1)               || vegetable
broccoli stems (1)             || vegetable
small cucumbers (1)            || vegetable
fresh cilantro and chives (1)  || vegetable
iceberg lettuce (1)            || vegetable
fresh white button mushrooms (1) || vegetable
simply nature organic garlic stir in paste (1) || vegetable
veggies (1)                    || vegetable
frozen cauliflower florets (1) || vegetable
kale pesto (1)                 || vegetable
beans (1)                      || vegetable
grated cucumber (1)            || vegetable
garbanzo beans (1)             || vegetable
kalettes or chopped kale (1)   || vegetable
seasonal veggies (1)           || vegetable
minced chives (1)              || vegetable
small cauliflower florets (1)  || vegetable
bok choy (1)                   || vegetable
garlic, chopped (1)            || vegetable
fennel (1)                     || vegetable
white beans, (1)               || vegetable
small cucumber (1)             || vegetable
arugula or spinach (1)         || vegetable
unsweetened coconut flakes (1) || vegetable
brussel sprouts (1)            || vegetable
natural sweetener (1)          || vegetable
chili garlic paste (1)         || vegetable
cannellini or navy beans (1)   || vegetable
red cabbage (1)                || vegetable
head cauliflower (1)           || vegetable
ounce can chickpeas, (1)       || vegetable
cupfresh mushrooms, (1)        || vegetable
cloves garlic, (1)             || vegetable
pound sliced mushrooms (1)     || vegetable
cloves garlic (1)              || vegetable
packed greens (1)              || vegetable
minced garlic (1)              || vegetable
collard greens (1)             || vegetable
dried navy beans (1)           || vegetable
dried shiitake mushrooms (1)   || vegetable
shelled edamame (1)            || vegetable
frozen edamame (1)             || vegetable

lingonberry (1)                || berries
frozen berry blend (1)         || berries
blueberries (5)                || berries
strawberries (3)               || berries
frozen blueberries (1)         || berries
fresh cranberries (1)          || berries
fresh or frozen berries (1)    || berries
fresh blueberries (1)          || berries
frozen raspberries (1)         || berries
freezedried strawberries (1)   || berries
dried cranberries (1)          || berries

grapes (2)                     || fruit
red grapes (1)                 || fruit
plantains (1)                  || fruit
lemon (34)                     || fruit
limes (20)                     || fruit
lime (16)                      || fruit
orange (7)                     || fruit
lemon zest (4)                 || fruit
lemons (4)                     || fruit
peaches (3)                    || fruit
apples (3)                     || fruit
medjool dates (3)              || fruit
mango (3)                      || fruit
oranges (3)                    || fruit
dates (3)                      || fruit
banana (3)                     || fruit
kiwis (2)                      || fruit
lime wedges (2)                || fruit
lemon wedges (2)               || fruit
cherry (2)                     || fruit
half a lemon (2)               || fruit
mangoes (2)                    || fruit
apple (2)                      || fruit
pears (2)                      || fruit
fruit (1)                      || fruit
honeycrisp apples (1)          || fruit
fresh lime (1)                 || fruit
chopped honeycrisp apples (1)  || fruit
fresh yellow peaches (1)       || fruit
frozen diced mango (1)         || fruit
kiwi slices (1)                || fruit
lemon vinaigrette (1)          || fruit
two lemons (1)                 || fruit
honeycrisp apple (1)           || fruit
lemon squeezies (1)            || fruit
papaya (1)                     || fruit
frozen peaches (1)             || fruit
zest of a lemon (1)            || fruit
nectarines or peaches (1)      || fruit
lime, (1)                      || fruit
bosc pears (1)                 || fruit
young jackfruit in brine (1)   || fruit
pineapple (3)                  || fruit
fresh pineapple chunks (2)     || fruit
fresh pineapple (2)            || fruit

dry white wine (9)             || liquids
white wine (9)                 || liquids
red wine (4)                   || liquids
sherry (3)                     || liquids
beer (2)                       || liquids
vodka (2)                      || liquids
dry red wine (1)               || liquids
delallo private reserve extra virgin o (1) || liquids
light beer (1)                 || liquids
cupdry white wine (1)          || liquids
castelvetrano olive brine (1)  || liquids
strong cold brew (1)           || liquids
espresso (1)                   || liquids
club soda (1)                  || liquids
pepperoncini brine (2)         || liquids
coffee (2)                     || liquids
strongly brewed coffee (2)     || liquids
matcha of choice (1)           || liquids
strong hot coffee (1)          || liquids
